Data Type Code,Data Type Description,Data Time,Data Value,Unit
GGZ,GPRS-Water Level,2023-11-23T01:00:00,-41.135,m
GGZ,GPRS-Water Level,2023-11-23T02:00:00,-41.265,m
GGZ,GPRS-Water Level,2023-11-23T03:00:00,-41.262,m
GGZ,GPRS-Water Level,2023-11-23T04:00:00,-41.258,m
GGZ,GPRS-Water Level,2023-11-23T05:00:00,-41.258,m
GGZ,GPRS-Water Level,2023-11-23T06:00:00,-41.262,m
GGZ,GPRS-Water Level,2023-11-23T07:00:00,-41.265,m
GGZ,GPRS-Water Level,2023-11-23T08:00:00,-41.275,m
GGZ,GPRS-Water Level,2023-11-23T09:00:00,-41.173,m
GGZ,GPRS-Water Level,2023-11-23T10:00:00,-41.273,m
GGZ,GPRS-Water Level,2023-11-23T11:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-11-23T12:00:00,-41.18,m
GGZ,GPRS-Water Level,2023-11-23T13:00:00,-41.181,m
GGZ,GPRS-Water Level,2023-11-23T14:00:00,-41.183,m
GGZ,GPRS-Water Level,2023-11-23T15:00:00,-41.184,m
GGZ,GPRS-Water Level,2023-11-23T16:00:00,-41.161,m
GGZ,GPRS-Water Level,2023-11-23T17:00:00,-41.145,m
GGZ,GPRS-Water Level,2023-11-23T18:00:00,-41.143,m
GGZ,GPRS-Water Level,2023-11-23T19:00:00,-41.148,m
GGZ,GPRS-Water Level,2023-11-23T20:00:00,-41.152,m
GGZ,GPRS-Water Level,2023-11-23T21:00:00,-41.156,m
GGZ,GPRS-Water Level,2023-11-23T22:00:00,-41.158,m
GGZ,GPRS-Water Level,2023-11-23T23:00:00,-41.158,m
GGZ,GPRS-Water Level,2023-11-24T00:00:00,-41.155,m
GGZ,GPRS-Water Level,2023-11-24T01:00:00,-41.154,m
GGZ,GPRS-Water Level,2023-11-24T02:00:00,-41.152,m
GGZ,GPRS-Water Level,2023-11-24T03:00:00,-41.15,m
GGZ,GPRS-Water Level,2023-11-24T04:00:00,-41.149,m
GGZ,GPRS-Water Level,2023-11-24T05:00:00,-41.153,m
GGZ,GPRS-Water Level,2023-11-24T06:00:00,-41.28,m
GGZ,GPRS-Water Level,2023-11-24T07:00:00,-41.282,m
GGZ,GPRS-Water Level,2023-11-24T08:00:00,-41.292,m
GGZ,GPRS-Water Level,2023-11-24T09:00:00,-41.189,m
GGZ,GPRS-Water Level,2023-11-24T10:00:00,-41.198,m
GGZ,GPRS-Water Level,2023-11-24T11:00:00,-41.197,m
GGZ,GPRS-Water Level,2023-11-24T12:00:00,-41.185,m
GGZ,GPRS-Water Level,2023-11-24T13:00:00,-41.174,m
GGZ,GPRS-Water Level,2023-11-24T14:00:00,-41.168,m
GGZ,GPRS-Water Level,2023-11-24T15:00:00,-41.163,m
GGZ,GPRS-Water Level,2023-11-24T16:00:00,-41.161,m
GGZ,GPRS-Water Level,2023-11-24T17:00:00,-41.16,m
GGZ,GPRS-Water Level,2023-11-24T18:00:00,-41.162,m
GGZ,GPRS-Water Level,2023-11-24T19:00:00,-41.173,m
GGZ,GPRS-Water Level,2023-11-24T20:00:00,-41.189,m
GGZ,GPRS-Water Level,2023-11-24T21:00:00,-41.176,m
GGZ,GPRS-Water Level,2023-11-24T22:00:00,-41.169,m
GGZ,GPRS-Water Level,2023-11-24T23:00:00,-41.172,m
GGZ,GPRS-Water Level,2023-11-25T00:00:00,-41.169,m
GGZ,GPRS-Water Level,2023-11-25T01:00:00,-41.298,m
GGZ,GPRS-Water Level,2023-11-25T02:00:00,-41.294,m
GGZ,GPRS-Water Level,2023-11-25T03:00:00,-41.29,m
GGZ,GPRS-Water Level,2023-11-25T04:00:00,-41.286,m
GGZ,GPRS-Water Level,2023-11-25T05:00:00,-41.287,m
GGZ,GPRS-Water Level,2023-11-25T06:00:00,-41.287,m
GGZ,GPRS-Water Level,2023-11-25T07:00:00,-41.291,m
GGZ,GPRS-Water Level,2023-11-25T08:00:00,-41.298,m
GGZ,GPRS-Water Level,2023-11-25T09:00:00,-41.192,m
GGZ,GPRS-Water Level,2023-11-25T10:00:00,-41.195,m
GGZ,GPRS-Water Level,2023-11-25T11:00:00,-41.199,m
GGZ,GPRS-Water Level,2023-11-25T12:00:00,-41.193,m
GGZ,GPRS-Water Level,2023-11-25T13:00:00,-41.184,m
GGZ,GPRS-Water Level,2023-11-25T14:00:00,-41.176,m
GGZ,GPRS-Water Level,2023-11-25T15:00:00,-34.643,m
GGZ,GPRS-Water Level,2023-11-25T16:00:00,-39.884,m
GGZ,GPRS-Water Level,2023-11-25T17:00:00,-41.204,m
GGZ,GPRS-Water Level,2023-11-25T18:00:00,-41.172,m
GGZ,GPRS-Water Level,2023-11-25T19:00:00,-41.179,m
GGZ,GPRS-Water Level,2023-11-25T20:00:00,-41.183,m
GGZ,GPRS-Water Level,2023-11-25T21:00:00,-41.185,m
GGZ,GPRS-Water Level,2023-11-25T22:00:00,-41.184,m
GGZ,GPRS-Water Level,2023-11-25T23:00:00,-41.182,m
GGZ,GPRS-Water Level,2023-11-26T00:00:00,-41.181,m
GGZ,GPRS-Water Level,2023-11-26T01:00:00,-41.181,m
GGZ,GPRS-Water Level,2023-11-26T02:00:00,-41.182,m
GGZ,GPRS-Water Level,2023-11-26T03:00:00,-41.18,m
GGZ,GPRS-Water Level,2023-11-26T04:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-11-26T05:00:00,-41.175,m
GGZ,GPRS-Water Level,2023-11-26T06:00:00,-41.18,m
GGZ,GPRS-Water Level,2023-11-26T07:00:00,-41.187,m
GGZ,GPRS-Water Level,2023-11-26T08:00:00,-41.199,m
GGZ,GPRS-Water Level,2023-11-26T09:00:00,-41.211,m
GGZ,GPRS-Water Level,2023-11-26T10:00:00,-41.23,m
GGZ,GPRS-Water Level,2023-11-26T11:00:00,-41.244,m
GGZ,GPRS-Water Level,2023-11-26T12:00:00,-41.241,m
GGZ,GPRS-Water Level,2023-11-26T13:00:00,-41.213,m
GGZ,GPRS-Water Level,2023-11-26T14:00:00,-41.194,m
GGZ,GPRS-Water Level,2023-11-26T15:00:00,-41.187,m
GGZ,GPRS-Water Level,2023-11-26T16:00:00,-41.185,m
GGZ,GPRS-Water Level,2023-11-26T17:00:00,-41.183,m
GGZ,GPRS-Water Level,2023-11-26T18:00:00,-41.186,m
GGZ,GPRS-Water Level,2023-11-26T19:00:00,-41.188,m
GGZ,GPRS-Water Level,2023-11-26T20:00:00,-41.186,m
GGZ,GPRS-Water Level,2023-11-26T21:00:00,-41.184,m
GGZ,GPRS-Water Level,2023-11-26T22:00:00,-41.18,m
GGZ,GPRS-Water Level,2023-11-26T23:00:00,-41.172,m
GGZ,GPRS-Water Level,2023-11-27T00:00:00,-41.166,m
GGZ,GPRS-Water Level,2023-11-27T01:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-11-27T02:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-11-27T03:00:00,-41.152,m
GGZ,GPRS-Water Level,2023-11-27T04:00:00,-41.148,m
GGZ,GPRS-Water Level,2023-11-27T05:00:00,-41.144,m
GGZ,GPRS-Water Level,2023-11-27T06:00:00,-41.149,m
GGZ,GPRS-Water Level,2023-11-27T07:00:00,-41.152,m
GGZ,GPRS-Water Level,2023-11-27T08:00:00,-41.162,m
GGZ,GPRS-Water Level,2023-11-27T09:00:00,-41.171,m
GGZ,GPRS-Water Level,2023-11-27T10:00:00,-41.198,m
GGZ,GPRS-Water Level,2023-11-27T11:00:00,-41.217,m
GGZ,GPRS-Water Level,2023-11-27T12:00:00,-41.224,m
GGZ,GPRS-Water Level,2023-11-27T13:00:00,-41.193,m
GGZ,GPRS-Water Level,2023-11-27T14:00:00,-41.179,m
GGZ,GPRS-Water Level,2023-11-27T15:00:00,-41.169,m
GGZ,GPRS-Water Level,2023-11-27T16:00:00,-41.161,m
GGZ,GPRS-Water Level,2023-11-27T17:00:00,-41.163,m
GGZ,GPRS-Water Level,2023-11-27T18:00:00,-41.164,m
GGZ,GPRS-Water Level,2023-11-27T19:00:00,-41.167,m
GGZ,GPRS-Water Level,2023-11-27T20:00:00,-41.167,m
GGZ,GPRS-Water Level,2023-11-27T21:00:00,-41.169,m
GGZ,GPRS-Water Level,2023-11-27T22:00:00,-41.169,m
GGZ,GPRS-Water Level,2023-11-27T23:00:00,-41.167,m
GGZ,GPRS-Water Level,2023-11-28T00:00:00,-41.162,m
GGZ,GPRS-Water Level,2023-11-28T01:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-11-28T02:00:00,-41.155,m
GGZ,GPRS-Water Level,2023-11-28T03:00:00,-41.152,m
GGZ,GPRS-Water Level,2023-11-28T04:00:00,-41.153,m
GGZ,GPRS-Water Level,2023-11-28T05:00:00,-41.151,m
GGZ,GPRS-Water Level,2023-11-28T06:00:00,-41.153,m
GGZ,GPRS-Water Level,2023-11-28T07:00:00,-41.154,m
GGZ,GPRS-Water Level,2023-11-28T08:00:00,-41.158,m
GGZ,GPRS-Water Level,2023-11-28T09:00:00,-41.165,m
GGZ,GPRS-Water Level,2023-11-28T10:00:00,-41.179,m
GGZ,GPRS-Water Level,2023-11-28T11:00:00,-41.188,m
GGZ,GPRS-Water Level,2023-11-28T12:00:00,-41.169,m
GGZ,GPRS-Water Level,2023-11-28T13:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-11-28T14:00:00,-41.156,m
GGZ,GPRS-Water Level,2023-11-28T15:00:00,-41.156,m
GGZ,GPRS-Water Level,2023-11-28T16:00:00,-41.156,m
GGZ,GPRS-Water Level,2023-11-28T17:00:00,-41.15,m
GGZ,GPRS-Water Level,2023-11-28T18:00:00,-41.15,m
GGZ,GPRS-Water Level,2023-11-28T19:00:00,-41.156,m
GGZ,GPRS-Water Level,2023-11-28T20:00:00,-41.158,m
GGZ,GPRS-Water Level,2023-11-28T21:00:00,-41.16,m
GGZ,GPRS-Water Level,2023-11-28T22:00:00,-41.158,m
GGZ,GPRS-Water Level,2023-11-28T23:00:00,-41.157,m
GGZ,GPRS-Water Level,2023-11-29T00:00:00,-41.154,m
GGZ,GPRS-Water Level,2023-11-29T01:00:00,-41.15,m
GGZ,GPRS-Water Level,2023-11-29T02:00:00,-41.147,m
GGZ,GPRS-Water Level,2023-11-29T03:00:00,-41.146,m
GGZ,GPRS-Water Level,2023-11-29T04:00:00,-41.143,m
GGZ,GPRS-Water Level,2023-11-29T05:00:00,-41.145,m
GGZ,GPRS-Water Level,2023-11-29T06:00:00,-41.278,m
GGZ,GPRS-Water Level,2023-11-29T07:00:00,-41.28,m
GGZ,GPRS-Water Level,2023-11-29T08:00:00,-41.287,m
GGZ,GPRS-Water Level,2023-11-29T09:00:00,-41.294,m
GGZ,GPRS-Water Level,2023-11-29T10:00:00,-41.19,m
GGZ,GPRS-Water Level,2023-11-29T11:00:00,-41.189,m
GGZ,GPRS-Water Level,2023-11-29T12:00:00,-41.181,m
GGZ,GPRS-Water Level,2023-11-29T13:00:00,-41.171,m
GGZ,GPRS-Water Level,2023-11-29T14:00:00,-41.165,m
GGZ,GPRS-Water Level,2023-11-29T15:00:00,-41.163,m
GGZ,GPRS-Water Level,2023-11-29T16:00:00,-41.162,m
GGZ,GPRS-Water Level,2023-11-29T17:00:00,-41.161,m
GGZ,GPRS-Water Level,2023-11-29T18:00:00,-41.164,m
GGZ,GPRS-Water Level,2023-11-29T19:00:00,-41.165,m
GGZ,GPRS-Water Level,2023-11-29T20:00:00,-41.176,m
GGZ,GPRS-Water Level,2023-11-29T21:00:00,-41.167,m
GGZ,GPRS-Water Level,2023-11-29T22:00:00,-41.164,m
GGZ,GPRS-Water Level,2023-11-29T23:00:00,-41.162,m
GGZ,GPRS-Water Level,2023-11-30T00:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-11-30T01:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-11-30T02:00:00,-41.155,m
GGZ,GPRS-Water Level,2023-11-30T03:00:00,-41.154,m
GGZ,GPRS-Water Level,2023-11-30T04:00:00,-41.153,m
GGZ,GPRS-Water Level,2023-11-30T05:00:00,-41.155,m
GGZ,GPRS-Water Level,2023-11-30T06:00:00,-40.609,m
GGZ,GPRS-Water Level,2023-11-30T07:00:00,-41.195,m
GGZ,GPRS-Water Level,2023-11-30T08:00:00,-41.193,m
GGZ,GPRS-Water Level,2023-11-30T09:00:00,-18.13,m
GGZ,GPRS-Water Level,2023-11-30T10:00:00,-19.864,m
GGZ,GPRS-Water Level,2023-11-30T11:00:00,-17.207,m
GGZ,GPRS-Water Level,2023-11-30T12:00:00,-25.867,m
GGZ,GPRS-Water Level,2023-11-30T13:00:00,-24.156,m
GGZ,GPRS-Water Level,2023-11-30T14:00:00,-22.844,m
GGZ,GPRS-Water Level,2023-11-30T15:00:00,-25.783,m
GGZ,GPRS-Water Level,2023-11-30T16:00:00,-24.519,m
GGZ,GPRS-Water Level,2023-11-30T17:00:00,-29.058,m
GGZ,GPRS-Water Level,2023-11-30T18:00:00,-33.605,m
GGZ,GPRS-Water Level,2023-11-30T19:00:00,-36.222,m
GGZ,GPRS-Water Level,2023-11-30T20:00:00,-38.571,m
GGZ,GPRS-Water Level,2023-11-30T21:00:00,-40.77,m
GGZ,GPRS-Water Level,2023-11-30T22:00:00,-41.222,m
GGZ,GPRS-Water Level,2023-11-30T23:00:00,-41.195,m
GGZ,GPRS-Water Level,2023-12-01T00:00:00,-41.188,m
GGZ,GPRS-Water Level,2023-12-01T01:00:00,-41.181,m
GGZ,GPRS-Water Level,2023-12-01T02:00:00,-41.179,m
GGZ,GPRS-Water Level,2023-12-01T03:00:00,-41.174,m
GGZ,GPRS-Water Level,2023-12-01T04:00:00,-41.171,m
GGZ,GPRS-Water Level,2023-12-01T05:00:00,-41.172,m
GGZ,GPRS-Water Level,2023-12-01T06:00:00,-41.175,m
GGZ,GPRS-Water Level,2023-12-01T07:00:00,-41.176,m
GGZ,GPRS-Water Level,2023-12-01T08:00:00,-41.18,m
GGZ,GPRS-Water Level,2023-12-01T09:00:00,-41.187,m
GGZ,GPRS-Water Level,2023-12-01T10:00:00,-41.19,m
GGZ,GPRS-Water Level,2023-12-01T11:00:00,-41.189,m
GGZ,GPRS-Water Level,2023-12-01T12:00:00,-41.187,m
GGZ,GPRS-Water Level,2023-12-01T13:00:00,-41.179,m
GGZ,GPRS-Water Level,2023-12-01T14:00:00,-41.201,m
GGZ,GPRS-Water Level,2023-12-01T15:00:00,-41.217,m
GGZ,GPRS-Water Level,2023-12-01T16:00:00,-41.227,m
GGZ,GPRS-Water Level,2023-12-01T17:00:00,-41.223,m
GGZ,GPRS-Water Level,2023-12-01T18:00:00,-41.236,m
GGZ,GPRS-Water Level,2023-12-01T19:00:00,-41.248,m
GGZ,GPRS-Water Level,2023-12-01T20:00:00,-41.252,m
GGZ,GPRS-Water Level,2023-12-01T21:00:00,-41.26,m
GGZ,GPRS-Water Level,2023-12-01T22:00:00,-41.222,m
GGZ,GPRS-Water Level,2023-12-01T23:00:00,-41.208,m
GGZ,GPRS-Water Level,2023-12-02T00:00:00,-41.196,m
GGZ,GPRS-Water Level,2023-12-02T01:00:00,-41.188,m
GGZ,GPRS-Water Level,2023-12-02T02:00:00,-41.185,m
GGZ,GPRS-Water Level,2023-12-02T03:00:00,-41.178,m
GGZ,GPRS-Water Level,2023-12-02T04:00:00,-41.178,m
GGZ,GPRS-Water Level,2023-12-02T05:00:00,-41.178,m
GGZ,GPRS-Water Level,2023-12-02T06:00:00,-41.181,m
GGZ,GPRS-Water Level,2023-12-02T07:00:00,-41.185,m
GGZ,GPRS-Water Level,2023-12-02T08:00:00,-41.19,m
GGZ,GPRS-Water Level,2023-12-02T09:00:00,-41.218,m
GGZ,GPRS-Water Level,2023-12-02T10:00:00,-41.213,m
GGZ,GPRS-Water Level,2023-12-02T11:00:00,-41.204,m
GGZ,GPRS-Water Level,2023-12-02T12:00:00,-41.207,m
GGZ,GPRS-Water Level,2023-12-02T13:00:00,-41.2,m
GGZ,GPRS-Water Level,2023-12-02T14:00:00,-41.187,m
GGZ,GPRS-Water Level,2023-12-02T15:00:00,-41.185,m
GGZ,GPRS-Water Level,2023-12-02T16:00:00,-41.178,m
GGZ,GPRS-Water Level,2023-12-02T17:00:00,-41.173,m
GGZ,GPRS-Water Level,2023-12-02T18:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-12-02T19:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-12-02T20:00:00,-41.179,m
GGZ,GPRS-Water Level,2023-12-02T21:00:00,-41.179,m
GGZ,GPRS-Water Level,2023-12-02T22:00:00,-41.178,m
GGZ,GPRS-Water Level,2023-12-02T23:00:00,-41.182,m
GGZ,GPRS-Water Level,2023-12-03T00:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-12-03T01:00:00,-41.178,m
GGZ,GPRS-Water Level,2023-12-03T02:00:00,-41.175,m
GGZ,GPRS-Water Level,2023-12-03T03:00:00,-41.182,m
GGZ,GPRS-Water Level,2023-12-03T04:00:00,-41.18,m
GGZ,GPRS-Water Level,2023-12-03T05:00:00,-41.175,m
GGZ,GPRS-Water Level,2023-12-03T06:00:00,-41.175,m
GGZ,GPRS-Water Level,2023-12-03T07:00:00,-41.184,m
GGZ,GPRS-Water Level,2023-12-03T08:00:00,-41.191,m
GGZ,GPRS-Water Level,2023-12-03T09:00:00,-41.198,m
GGZ,GPRS-Water Level,2023-12-03T10:00:00,-41.219,m
GGZ,GPRS-Water Level,2023-12-03T11:00:00,-41.243,m
GGZ,GPRS-Water Level,2023-12-03T12:00:00,-41.257,m
GGZ,GPRS-Water Level,2023-12-03T13:00:00,-41.258,m
GGZ,GPRS-Water Level,2023-12-03T14:00:00,-41.253,m
GGZ,GPRS-Water Level,2023-12-03T15:00:00,-41.207,m
GGZ,GPRS-Water Level,2023-12-03T16:00:00,-41.19,m
GGZ,GPRS-Water Level,2023-12-03T17:00:00,-41.183,m
GGZ,GPRS-Water Level,2023-12-03T18:00:00,-41.179,m
GGZ,GPRS-Water Level,2023-12-03T19:00:00,-41.181,m
GGZ,GPRS-Water Level,2023-12-03T20:00:00,-41.178,m
GGZ,GPRS-Water Level,2023-12-03T21:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-12-03T22:00:00,-41.18,m
GGZ,GPRS-Water Level,2023-12-03T23:00:00,-41.176,m
GGZ,GPRS-Water Level,2023-12-04T00:00:00,-41.176,m
GGZ,GPRS-Water Level,2023-12-04T01:00:00,-41.174,m
GGZ,GPRS-Water Level,2023-12-04T02:00:00,-41.172,m
GGZ,GPRS-Water Level,2023-12-04T03:00:00,-41.169,m
GGZ,GPRS-Water Level,2023-12-04T04:00:00,-41.163,m
GGZ,GPRS-Water Level,2023-12-04T05:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-12-04T06:00:00,-41.162,m
GGZ,GPRS-Water Level,2023-12-04T07:00:00,-41.166,m
GGZ,GPRS-Water Level,2023-12-04T08:00:00,-41.173,m
GGZ,GPRS-Water Level,2023-12-04T09:00:00,-41.191,m
GGZ,GPRS-Water Level,2023-12-04T10:00:00,-41.216,m
GGZ,GPRS-Water Level,2023-12-04T11:00:00,-41.201,m
GGZ,GPRS-Water Level,2023-12-04T12:00:00,-41.193,m
GGZ,GPRS-Water Level,2023-12-04T13:00:00,-41.187,m
GGZ,GPRS-Water Level,2023-12-04T14:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-12-04T15:00:00,-41.172,m
GGZ,GPRS-Water Level,2023-12-04T16:00:00,-41.168,m
GGZ,GPRS-Water Level,2023-12-04T17:00:00,-41.17,m
GGZ,GPRS-Water Level,2023-12-04T18:00:00,-41.166,m
GGZ,GPRS-Water Level,2023-12-04T19:00:00,-41.167,m
GGZ,GPRS-Water Level,2023-12-04T20:00:00,-41.163,m
GGZ,GPRS-Water Level,2023-12-04T21:00:00,-41.167,m
GGZ,GPRS-Water Level,2023-12-04T22:00:00,-41.167,m
GGZ,GPRS-Water Level,2023-12-04T23:00:00,-41.167,m
GGZ,GPRS-Water Level,2023-12-05T00:00:00,-41.166,m
GGZ,GPRS-Water Level,2023-12-05T01:00:00,-41.163,m
GGZ,GPRS-Water Level,2023-12-05T02:00:00,-41.161,m
GGZ,GPRS-Water Level,2023-12-05T03:00:00,-41.163,m
GGZ,GPRS-Water Level,2023-12-05T04:00:00,-41.161,m
GGZ,GPRS-Water Level,2023-12-05T05:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-12-05T06:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-12-05T07:00:00,-41.163,m
GGZ,GPRS-Water Level,2023-12-05T08:00:00,-41.19,m
GGZ,GPRS-Water Level,2023-12-05T09:00:00,-41.213,m
GGZ,GPRS-Water Level,2023-12-05T10:00:00,-41.224,m
GGZ,GPRS-Water Level,2023-12-05T11:00:00,-41.223,m
GGZ,GPRS-Water Level,2023-12-05T12:00:00,-41.194,m
GGZ,GPRS-Water Level,2023-12-05T13:00:00,-41.178,m
GGZ,GPRS-Water Level,2023-12-05T14:00:00,-41.167,m
GGZ,GPRS-Water Level,2023-12-05T15:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-12-05T16:00:00,-41.155,m
GGZ,GPRS-Water Level,2023-12-05T17:00:00,-41.154,m
GGZ,GPRS-Water Level,2023-12-05T18:00:00,-41.154,m
GGZ,GPRS-Water Level,2023-12-05T19:00:00,-41.158,m
GGZ,GPRS-Water Level,2023-12-05T20:00:00,-41.155,m
GGZ,GPRS-Water Level,2023-12-05T21:00:00,-41.158,m
GGZ,GPRS-Water Level,2023-12-05T22:00:00,-41.154,m
GGZ,GPRS-Water Level,2023-12-05T23:00:00,-41.154,m
GGZ,GPRS-Water Level,2023-12-06T00:00:00,-41.155,m
GGZ,GPRS-Water Level,2023-12-06T01:00:00,-41.152,m
GGZ,GPRS-Water Level,2023-12-06T02:00:00,-41.153,m
GGZ,GPRS-Water Level,2023-12-06T03:00:00,-41.15,m
GGZ,GPRS-Water Level,2023-12-06T04:00:00,-41.285,m
GGZ,GPRS-Water Level,2023-12-06T05:00:00,-41.279,m
GGZ,GPRS-Water Level,2023-12-06T06:00:00,-41.28,m
GGZ,GPRS-Water Level,2023-12-06T07:00:00,-41.287,m
GGZ,GPRS-Water Level,2023-12-06T08:00:00,-41.289,m
GGZ,GPRS-Water Level,2023-12-06T09:00:00,-41.301,m
GGZ,GPRS-Water Level,2023-12-06T10:00:00,-41.194,m
GGZ,GPRS-Water Level,2023-12-06T11:00:00,-41.203,m
GGZ,GPRS-Water Level,2023-12-06T12:00:00,-41.211,m
GGZ,GPRS-Water Level,2023-12-06T18:00:00,-41.165,m
GGZ,GPRS-Water Level,2023-12-06T19:00:00,-41.168,m
GGZ,GPRS-Water Level,2023-12-06T20:00:00,-41.169,m
GGZ,GPRS-Water Level,2023-12-06T21:00:00,-41.175,m
GGZ,GPRS-Water Level,2023-12-06T22:00:00,-41.174,m
GGZ,GPRS-Water Level,2023-12-06T23:00:00,-41.173,m
GGZ,GPRS-Water Level,2023-12-07T00:00:00,-41.17,m
GGZ,GPRS-Water Level,2023-12-07T01:00:00,-41.167,m
GGZ,GPRS-Water Level,2023-12-07T02:00:00,-41.165,m
GGZ,GPRS-Water Level,2023-12-07T03:00:00,-41.162,m
GGZ,GPRS-Water Level,2023-12-07T04:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-12-07T05:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-12-07T06:00:00,-41.16,m
GGZ,GPRS-Water Level,2023-12-07T07:00:00,-41.166,m
GGZ,GPRS-Water Level,2023-12-07T08:00:00,-41.17,m
GGZ,GPRS-Water Level,2023-12-07T09:00:00,-41.175,m
GGZ,GPRS-Water Level,2023-12-07T10:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-12-07T11:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-12-07T12:00:00,-41.184,m
GGZ,GPRS-Water Level,2023-12-07T13:00:00,-41.176,m
GGZ,GPRS-Water Level,2023-12-07T14:00:00,-41.154,m
GGZ,GPRS-Water Level,2023-12-07T15:00:00,-41.149,m
GGZ,GPRS-Water Level,2023-12-07T16:00:00,-41.144,m
GGZ,GPRS-Water Level,2023-12-07T17:00:00,-41.139,m
GGZ,GPRS-Water Level,2023-12-07T18:00:00,-41.143,m
GGZ,GPRS-Water Level,2023-12-07T19:00:00,-41.15,m
GGZ,GPRS-Water Level,2023-12-07T20:00:00,-41.155,m
GGZ,GPRS-Water Level,2023-12-07T21:00:00,-41.154,m
GGZ,GPRS-Water Level,2023-12-07T22:00:00,-41.154,m
GGZ,GPRS-Water Level,2023-12-07T23:00:00,-41.15,m
GGZ,GPRS-Water Level,2023-12-08T00:00:00,-41.148,m
GGZ,GPRS-Water Level,2023-12-08T01:00:00,-41.274,m
GGZ,GPRS-Water Level,2023-12-08T02:00:00,-41.272,m
GGZ,GPRS-Water Level,2023-12-08T03:00:00,-41.27,m
GGZ,GPRS-Water Level,2023-12-08T04:00:00,-41.266,m
GGZ,GPRS-Water Level,2023-12-08T05:00:00,-41.267,m
GGZ,GPRS-Water Level,2023-12-08T06:00:00,-41.269,m
GGZ,GPRS-Water Level,2023-12-08T07:00:00,-41.275,m
GGZ,GPRS-Water Level,2023-12-08T08:00:00,-41.278,m
GGZ,GPRS-Water Level,2023-12-08T09:00:00,-41.283,m
GGZ,GPRS-Water Level,2023-12-08T10:00:00,-41.182,m
GGZ,GPRS-Water Level,2023-12-08T11:00:00,-41.189,m
GGZ,GPRS-Water Level,2023-12-08T12:00:00,-41.191,m
GGZ,GPRS-Water Level,2023-12-08T13:00:00,-41.166,m
GGZ,GPRS-Water Level,2023-12-08T14:00:00,-41.158,m
GGZ,GPRS-Water Level,2023-12-08T15:00:00,-41.154,m
GGZ,GPRS-Water Level,2023-12-08T16:00:00,-41.149,m
GGZ,GPRS-Water Level,2023-12-08T17:00:00,-41.144,m
GGZ,GPRS-Water Level,2023-12-08T18:00:00,-41.143,m
GGZ,GPRS-Water Level,2023-12-08T19:00:00,-41.15,m
GGZ,GPRS-Water Level,2023-12-08T20:00:00,-41.15,m
GGZ,GPRS-Water Level,2023-12-08T21:00:00,-41.151,m
GGZ,GPRS-Water Level,2023-12-08T22:00:00,-41.274,m
GGZ,GPRS-Water Level,2023-12-08T23:00:00,-41.273,m
GGZ,GPRS-Water Level,2023-12-09T00:00:00,-41.273,m
GGZ,GPRS-Water Level,2023-12-09T01:00:00,-41.273,m
GGZ,GPRS-Water Level,2023-12-09T02:00:00,-41.271,m
GGZ,GPRS-Water Level,2023-12-09T03:00:00,-41.268,m
GGZ,GPRS-Water Level,2023-12-09T04:00:00,-41.266,m
GGZ,GPRS-Water Level,2023-12-09T05:00:00,-41.265,m
GGZ,GPRS-Water Level,2023-12-09T06:00:00,-41.262,m
GGZ,GPRS-Water Level,2023-12-09T07:00:00,-41.267,m
GGZ,GPRS-Water Level,2023-12-09T08:00:00,-41.271,m
GGZ,GPRS-Water Level,2023-12-09T09:00:00,-41.286,m
GGZ,GPRS-Water Level,2023-12-09T10:00:00,-41.305,m
GGZ,GPRS-Water Level,2023-12-09T11:00:00,-41.194,m
GGZ,GPRS-Water Level,2023-12-09T12:00:00,-41.199,m
GGZ,GPRS-Water Level,2023-12-09T13:00:00,-41.204,m
GGZ,GPRS-Water Level,2023-12-09T14:00:00,-41.186,m
GGZ,GPRS-Water Level,2023-12-09T15:00:00,-41.167,m
GGZ,GPRS-Water Level,2023-12-09T16:00:00,-41.162,m
GGZ,GPRS-Water Level,2023-12-09T17:00:00,-41.156,m
GGZ,GPRS-Water Level,2023-12-09T18:00:00,-41.155,m
GGZ,GPRS-Water Level,2023-12-09T19:00:00,-41.159,m
GGZ,GPRS-Water Level,2023-12-09T20:00:00,-41.159,m
